52.6
46
36.5
47
41.3
47.3
70
82
94.7
95
104.7
108.8
105
98.8
89.5
82
72.1
68.1
71.3
68.8
64
50.2
45.6
47.7
40.1
55.9
57.7
66.3
47.8
57.6
70.5
75
88.4
98.1
104.3
105.7
101.1
96.3
88.2
81.4
71.9
68
66.5
61.4
53
43.8
47.2
46.4
36.8
33.5
28.6
26.9
31.8
45.7
55
61
71.4
81.7
92.3
103.1
99.4
95.3
87.5
80.9
71.9
67.9
66.5
65.3
63.2
63.2
72.3
80.4
80.5
95.8
107.2
106.7
101.9
98.3
100.6
103.4
95.8
100.1
107.1
110.5
105
98.8
89.4
82
71.9
67.9
66.5
63.6
59.5
52.1
53.1
57.6
46.5
60.1
57.2
50.4
55.4
52.6
57.3
70.5
83.1
92.3
101.4
110.4
105
98.8
89.4
81.9
71.9
67.9
66.4
64.1
53.5
44.7
46.3
48.7
40.1
43.2
40.7
38.7
40.2
49.2
63.6
75.1
86.3
95.3
100.8
110.6
105
98.8
89.4
82
71.9
67.9
66.5
60.8
52
43.1
45.6
49
40.8
51.1
59.1
60.3
59.7
58
65.2
79.8
88.9
92.6
100.8
110.6
105
98.8
89.4
82
71.9
67.9
66.5
62.8
52.9
44.9
59.6
71.2
83.2
87.8
86.7
95.4
89.2
91.2
88.8
102.1
110.8
111.6
111
110.8
105
98.8
89.4
82
88.5
83.6
82.5
80.7
79.5
78.7
86.7
93.5
103.1
113.3
109.9
100.8
100.3
100.6
106.3
111.1
115
117.3
117.7
119.7
112.8
107.5
100.9
97.9
88.2
83.5
82.2
76.6
68.8
59.8
59.7
49
51.1
47.1
45
37.5
39.6
44.7
65.1
76.4
96.7
107.6
109.1
117
111.1
106.5
100.2
97.4
87.6
83.8
83.8
83.2
77.5
74.8
98
113
112.7
119.1
105.9
96.7
98.4
92.9
101.2
117.8
129.8
129.6
127.6
131.7
129.3
124.7
114.9
99.8
87.6
83.8
83.8
84.6
82.2
84.6
107.1
123.9
119.2
103.4
97.6
107.7
103.3
102.2
106.1
128.2
124.4
128.9
127.8
131.6
129.4
124.7
114.9
99.8
87.6
83.8
83.8
84
78.8
74.1
86
93.2
84.5
75.8
73.9
76.9
82.5
93.9
105.9
112.9
118.5
126.9
124.6
131.6
129.4
124.7
114.9
99.8
87.6
83.8
83.8
82
76
70.2
87.6
95.3
91.1
84.6
79.8
71.3
69.4
75.4
86.4
109.7
110.4
118.3
122.4
131.8
129.5
124.7
114.9
99.8
87.6
83.8
83.8
81.1
71
63.1
73.6
80.9
69.8
68.3
71.2
64.8
70.2
87.5
99.3
122.1
106.5
117.5
124.1
131.8
129.5
124.8
114.9
99.8
88.6
83.7
82.6
80.6
74.7
66.9
64.1
59.9
59.1
105.3
105.1
103.8
99.3
54.9
62.5
76
91.3
100.8
110.1
119.7
112.9
107.6
100.9
97.9
88.2
83.4
82.1
80.1
67.6
55.9
57.8
49.3
57.9
57.6
50.1
56.5
55.4
58.1
60.4
70.3
81.3
94.3
105.8
117
111.2
106.6
100.3
97.3
87.6
83.9
83.9
84.3
76.1
69.7
87.3
105.2
98.3
94.3
89.4
84.8
98.9
106.1
107.7
120.7
122.2
126.7
128.5
131.8
129.5
124.8
115
99.7
88.6
83.6
83.4
84.2
82.2
86
103.2
114.8
103.3
84.3
79
75
85.8
90.6
105.6
116.7
114.6
119.8
124.1
131.8
129.5
124.7
114.9
99.8
87.6
83.8
83.8
84.3
78.6
80.4
100.3
101.9
93.1
91.5
83.2
82
68.9
71.3
82.7
98
109.9
125.2
127.7
131.6
129.4
124.7
114.9
99.8
87.6
83.8
83.8
84
71.3
74.3
92.4
102
101
109.7
108.6
107.2
109.4
92.7
105.9
121.2
119.1
120.7
124.4
131.7
129.4
124.8
114.9
99.8
87.6
83.9
83.8
84.5
73.3
65.7
90.4
93.9
87.3
85
71.6
87.7
71.8
82
92.2
103.8
111.5
120
123.7
131.6
129.4
124.7
114.9
99.8
88.6
83.3
82.2
71.8
61
59.5
57.7
60.9
59.8
73.8
59.9
58.2
50.1
55.7
75.7
84.2
93.7
103.1
112.8
119.7
112.8
107.6
101
98
88.3
83.3
82
80.2
74.6
67.4
69
68.3
55.3
58.8
53.5
53.5
49.3
54.7
62.1
73.4
85.1
100.2
109.9
117
111.1
106.6
100.2
97.4
87.6
83.8
83.8
84.6
81.8
83.3
100.7
112.6
110.1
116.9
109.7
100.5
100
102.5
112.5
119
123
125.8
128.2
131.7
129.4
124.7
114.9
99.8
87.6
83.8
83.8
84.6
74.8
66.2
77.4
84.6
72.8
72.1
67.4
64.2
67.6
74.2
89.9
108.1
116.2
122.5
125
131.6
129.4
124.7
114.9
99.8
87.6
83.8
83.8
84.6
76.9
70.3
77.3
83.8
76.1
75
73.1
73.2
91.3
89.2
93.1
103.7
114.3
120.8
125.1
131.6
129.3
124.7
114.9
99.8
87.6
83.8
83.8
84.6
77.2
69.6
92.1
104.6
80.3
76.1
67.7
63.6
64.7
68.4
84.2
100.8
112.2
120.8
129.7
131.6
129.4
124.7
114.9
99.8
87.6
83.8
83.8
84.6
74.3
67
79.6
88.4
79.7
74.1
66.4
61.3
62.4
67.2
82.6
98.8
110.7
120.1
129.9
131.8
129.5
124.8
115
99.7
88.7
81.8
80.8
76
68.4
60.1
65.7
63.3
64.3
71.6
65.2
62.2
66
69.2
78.3
88.1
97
108.7
117.8
154.6
143
131.5
119.8
109.4
99.9
83.7
87.5
80.7
71.3
62.6
63.1
54.5
53.9
64
51.2
52.1
54.8
64.8
71.3
86
95
105.2
113.8
146.7
145
143.7
131.6
119.3
106.9
95.9
97
98.9
103.9
103.9
136.7
154.9
100.9
107.3
84.7
89.5
80.1
78
83.2
99.7
110.6
119.8
130.2
131.9
171.8
160.6
143.4
100
102.3
84.3
84
90
85.8
87.1
116.7
85.7
76.2
72.3
62.7
59.9
63.5
69.5
83.4
101.5
112.7
121.6
130.2
131.8
129.5
124.8
114.7
99.8
87.5
83.9
83.7
84.5
84.3
83.9
108
89.7
85.5
82
73.1
65.5
68.5
75.5
86.6
103.7
114.7
122.6
130.2
131.8
129.5
124.8
115
99.8
92.5
82.6
82.4
82.8
80.7
84.7
110.1
127
81.5
80.2
71.7
69.5
71
73.8
91.1
99.7
113.1
121.7
130.3
131.9
166.8
168.6
153.3
134.2
105.7
97.5
96.8
98.7
95.2
98.2
125.5
86.9
77.7
75.1
66.2
64.5
66.1
73.4
87.7
103.8
115.5
123.2
130.2
131.8
129.5
124.7
114.9
99.8
88.6
83.6
82.4
80.6
73.4
62.3
58.4
54.9
54.8
59.6
58
54.3
58
60.7
69.3
80.2
93.5
106.4
118.2
119.7
112.9
107.7
101
97.8
88.2
83.5
82.2
80.5
74.5
63.1
58.6
54.4
54.2
61.5
70.2
82.9
80.1
88.9
79.4
83.5
97.9
109.7
114.2
117
111.2
106.6
100.3
97.4
87.6
83.8
83.8
84.6
82.2
82.2
101.2
111.8
108.9
118.1
117.9
126.8
127.7
127.4
129.8
134.8
136.4
133.5
130.4
131.8
129.5
124.8
114.9
99.8
87.6
83.8
83.8
84.6
82.6
82.9
92.8
102.2
89.8
87.9
79.2
91.2
82.3
99.9
113.6
122.3
125.3
131.2
130.4
131.9
129.5
124.8
114.9
99.8
87.6
83.8
83.8
84.6
83.3
86
106.4
120.5
124.2
129.3
125.6
128.5
126.3
119.2
115.5
127.1
126.1
125.7
130.4
131.8
129.5
124.8
133.9
123.8
101.5
92
92.9
94.2
95
98.3
133.8
159.2
136.2
134.4
79
81.8
79.3
90.8
95.4
116.5
126.6
132.9
140.7
143.8
141.8
136.3
154.3
140.8
111.4
103.9
101.6
102.1
103.9
101.4
125.5
96
85.5
82
75.3
74.1
80.7
87.2
101.3
116.5
131.1
134.6
140.6
143.8
141.9
136.3
123.1
130.4
110.2
97.2
96.2
89.2
90.4
81.5
80.2
81.6
68.3
72.8
65.8
65.7
65.8
75.9
95.3
98.1
110.4
120.3
131.9
135.3
128.7
120.8
110.2
103.8
113.1
103
102.1
95.9
97.6
92.6
93.6
108.1
131.6
144.1
138.3
115.8
111.8
78.6
86.2
95.9
107.5
119
127.9
170.3
127
157
142.7
129.4
112.3
108.9
105.4
107
110.3
123.4
162.7
200.9
154.5
128.2
127.2
122.6
124.3
124.5
131.8
138
142.8
141.4
140.7
182.9
195.9
186.3
165
141.7
116.1
107.9
105.6
107.9
114.2
128.7
169.2
196.8
172
134.1
123.2
118.8
108.7
108.3
113.3
121.7
136.4
138.8
140.7
185.3
185.5
173.4
167.2
145.7
120.4
106.4
104
102.1
105.4
109.6
139.3
111.4
113.3
108.8
102.4
105.8
100
99
116.6
128.3
138.7
141.4
140.6
143.8
141.8
136.3
123.1
130.8
101.3
89.6
86.8
87.8
88.9
86.2
125.3
151.1
131.3
100.3
96.1
94.3
96.8
103.9
106.1
124.2
135.4
143.3
140.6
143.8
141.8
136.3
123.3
105.7
91.2
86.8
86.8
87.7
86.6
88.1
111.4
128.7
125
120.7
113.2
109.4
108.6
113.1
121.5
134.5
144.5
142.3
140.6
143.7
141.8
136.3
123.2
105.5
93.7
90.3
89.4
84
83.2
70.2
64.9
62.9
65.7
70.6
64.5
62.4
64.6
75
84.8
97.2
111.5
127.4
132
135.2
162.2
149.6
143.2
128.2
116.2
104.7
101.2
95.4
94.1
84.4
81.1
84.7
104.3
71.7
63.6
61.7
66.9
80.6
89
103.3
115.2
122.2
127.8
132.6
126.9
149.2
140.4
117.9
91.2
86.9
86.9
87.7
86.7
80
98
106.7
104.3
132.9
118
135
110.3
138.9
145.8
168.4
185.3
195.7
207.9
215.6
212.4
198.6
178.9
157.3
130.9
122.5
122.9
127.1
135.5
141.7
175.2
198.9
169.3
159.4
84.4
85.2
82.8
90.3
146.9
166.5
188.1
210.8
221.5
234.7
231.4
217.3
193.8
177.1
148.4
133.1
131.2
130.8
141.9
150.2
185.1
207.7
175
147.6
83.4
130.9
89
148.4
156
179.9
201
223.2
230
237.3
236.6
222.6
203
179.1
149.5
137.9
135.4
142.3
148.1
156.8
186.6
210
180.1
169.8
153.4
137.5
81.2
93.7
151.6
123.9
131.4
204.7
219.8
231.3
234.9
221.8
199.7
179
152.1
140.1
138.9
145
152.5
153.9
193.7
231
204.7
198.8
184
160.4
151.1
99.7
107.7
124.5
137.1
206.1
210.1
203.4
202.6
203.9
180.6
160.5
142.1
126.1
119.7
116.6
113.4
113.9
119.5
127.1
147.9
182.4
181.8
174.7
164.3
152
157.8
160.2
173.6
189.3
189.6
187.1
174.2
161.5
143
104.3
94.1
87.8
86.2
84.5
83.7
98.6
110.5
118.9
105.3
116.3
104.3
103.9
101.3
106.8
106
106.7
118.7
122.7
127.9
176.8
178.3
165.8
152
135.2
117.7
99.9
98.4
88.5
101.4
111.8
162.8
184.8
174.5
141.2
134.5
132.2
129.6
127
127.3
132.9
139.2
140.8
140.7
143.8
141.9
136.3
123.2
105.7
91.1
86.9
86.9
87.8
97
107.9
147.4
170.3
129.2
137.2
131.4
127.9
113.4
117.8
124.2
139
143.5
141.1
140.7
143.8
141.9
136.3
147.3
133.7
103
87
92
94.9
99
109.5
156.1
190.5
161.8
128.3
124
103
108.3
120.2
127.5
139.6
143.7
140.9
140.7
143.8
141.8
136.3
123.3
105.8
105
86.9
86.8
87.7
86.6
89.8
110.6
120.4
111.8
106.5
94
91.3
101.7
103.9
116.1
132.6
140.4
140.8
175.4
143.8
141.9
136.3
123.1
105.7
91.2
86.9
89.6
90.5
98.5
105.4
145.1
167.9
131.6
93.6
83.2
81.1
82.5
90
100.8
153.8
178
192.1
192.9
185.7
184.1
136.5
123.4
105.8
93.9
87.4
85.8
84
83.3
76.8
72.3
69.5
74.6
82.4
128.6
73.2
85.9
107.4
110.1
157.1
166.5
175.4
181.5
184.8
183.9
169.2
153
134.7
123.5
109.4
101.9
98.6
98.3
94.7
105.3
107.4
129.2
85.5
136
90.1
95.4
93.4
101.4
109.5
168.7
181.2
186.5
182.6
180.2
157.3
140.3
131.7
110.7
100.3
99.4
101.4
107.4
121.9
167.4
206.1
186.7
181.1
131.8
128.5
127.6
156.2
122.6
134.3
142.4
196.5
208
222.2
220.2
204.2
188
165.8
141.2
129
129
128.8
132.1
143
189
226
201.7
200.3
185.5
173
168.6
162.3
174
193.9
215.2
226.3
231.8
240
237.9
223.2
201.9
178.9
150.1
138
134.4
132.6
136.5
147.9
199.7
238.3
209.3
204.9
195
159
164.4
165.9
174.2
188
211.1
220.9
223
228.7
227.6
214.1
190.5
169.5
141.9
128.9
126.8
126.5
130.2
139.7
183
209.6
199.5
187
180.6
174.3
170.5
170.5
179.5
198.1
228.5
234.8
233.5
233.4
230.5
216.2
192.9
171.7
142.4
130.6
127.3
126.7
127
139
173.6
192.3
168.4
96.7
85
83.6
86.1
92
104.4
125.3
142.8
195
187.3
202.5
190.5
190
170
147.6
125.2
111.7
106.5
101.4
100.8
102.8
97.5
102.2
127.2
149.6
147.3
144.2
140.6
145
147.9
160.6
178.1
185.7
196.7
196.2
194.1
178.8
161.1
146.2
137.2
122.5
120.9
117.2
116
117.6
117.3
121.4
139.1
156.9
153.6
147.8
144.8
145.5
149.9
161.8
181.3
194.5
202.5
209.1
205
191.3
172.1
154.6
137.5
124.4
121.8
121.1
122.2
132.9
169.1
191
169.6
164.1
149.6
143.1
140.9
145.5
156
174.7
201.3
211.4
215.8
219
217
207.2
187
166.9
140.9
129
127.3
128.5
133.3
145.7
182.3
215.7
183.5
166.7
93.4
90.3
92.2
98.1
153
177.1
207.3
216.6
218.6
223.4
224
210.1
189.1
168.3
140.6
130
130.7
133.3
138.4
153.2
185.9
221
191
181
172.3
160.5
158.1
162.6
178.8
197.2
223.1
241.3
246.7
254.5
251.4
236.2
216.8
196.1
170.1
157.9
157.2
160.7
164.2
177.5
216
255.8
220.9
208.8
195.1
184.8
181.4
180.9
192.7
211.9
238.1
252.5
264.9
270.6
269.9
252.4
234.8
213.2
188.6
174.8
178
180.2
188.2
207.1
246.6
284.5
233.9
223.5
205.1
190.7
185.5
193.2
206.9
220.1
240.4
252.5
254.5
253.2
258
241.6
219.2
200.2
178.3
164.2
163.9
163.1
161.9
169.1
177.9
189.7
208.8
231.6
230.9
215.1
195.2
194.1
187.2
199.5
210.9
225.2
244.2
248.2
245.9
231.9
212.9
196.6
186.3
173.7
172
168.9
170.8
172.4
179.8
195.2
210.5
223.9
214.7
208.6
202.5
192
187.2
196.2
210.6
226.4
244.5
247.2
246.1
234.2
213.6
197.9
179.7
164.6
163.4
159.9
168.3
180
226.3
264.7
236.9
224.6
218.2
212.5
202.6
201.2
212.4
221.4
239.2
248.9
252.3
253.3
250.9
235.2
211.8
190.1
160.6
150.6
148.7
148.6
150.8
163.4
212.5
250.6
227
219.4
211.2
207.8
207.7
205.2
215.4
229.7
243.6
248.3
248.7
248.7
245
228.1
202.7
181.9
151.4
141
137.3
136.8
137.6
149.9
200.2
227.6
202.4
205.7
196.5
189.4
183.4
186.6
193.6
203.8
217.3
222
222.9
222.5
220
205.6
185.6
169.7
143.9
132.5
130.7
126.2
130
141.5
191.2
226.3
206.9
185.3
128.6
129.8
121.8
122
128.5
180.3
194.7
201.7
200.8
194.5
193.9
181.2
161
140.3
113.2
87.7
87.7
103.8
110.5
121.9
163.2
197.9
181.8
179.7
170.5
129.2
129.5
127.5
132.4
139.5
195.3
197.5
198.3
203.5
201.3
188.2
168.3
148.9
130.8
116
112.6
109.9
110.2
113.9
125.1
142.7
175.7
202.4
213.6
214.2
208.8
199.7
202.2
206.8
211.9
220
222.4
220.1
215.3
200.6
181.4
166.6
155.5
142.2
136.5
132.8
132.3
134
146
155.7
176.9
200.4
200.2
204.9
194.9
189
189.6
196.6
202.2
208.4
210.8
211.5
207.7
194.3
174.6
157.3
138.7
127.4
125
123.8
127.3
142.1
188.2
222
201.9
192.4
184
186.1
183.9
186.3
195.8
211.8
225.1
235.6
239.1
239.3
234.4
220.5
198.6
177.9
148.5
137.8
136.1
137.2
141
154.6
201.6
235.1
205.4
196.2
184.1
173.6
171.9
173.7
184.9
210.7
224.8
239.2
243.1
247.6
248
234.1
210.3
189.1
162.7
153.9
154.6
157.9
165.2
182.2
233.7
285.9
248.9
243
227.7
219.4
211.3
206.2
211.1
226.6
248.3
266
270.4
280
277.2
259.6
237.6
216.7
188.3
176.1
171.5
169.8
170
181.6
234.8
272.6
240.7
229.2
209.4
199.9
188.5
186.1
193.4
215.4
231.8
236.5
234.4
231.7
231.7
217.3
195.4
173.5
145.6
132.6
129.1
128.2
130.5
142.5
186.9
215.1
185.3
174.8
164.2
154.2
146
144.9
114
139.8
194.4
203.4
207.2
210.3
197.1
196.7
176.7
152.9
124.2
88.2
86.7
84.8
84.2
101.3
111
114.3
136.4
162.4
159.2
144
94.9
101.2
110.9
123.5
127
128
169.4
170.1
128.7
120.9
137.3
122.4
117.3
87.5
98.9
99.6
97.1
102.9
111.9
123.4
152.1
173.7
173.1
106.8
148.3
157.6
166
175.1
183.7
203.3
211.2
212.8
207.9
196.3
177.8
160.3
145.3
133.1
133.1
133.7
139
152.9
204.3
250.4
228.8
224.8
207.9
205.1
202.8
201.4
209.9
223.7
239.4
245.9
246.7
248
246.2
229.8
207.6
186.5
158.6
148.7
146.6
147
151.4
167.3
220.1
269.9
242.5
245.6
241.4
233.3
233.4
234.7
242.3
250.5
264.1
268.4
269.2
269.1
263.8
246
220.7
198.5
159.4
139.2
136.2
134
131.5
142
207.3
231.4
217.3
221.1
210.5
194.3
180.6
176.9
184.6
201.2
212.7
214.9
217.5
218.3
214.9
205.6
182.6
160.4
133.8
122.3
121.5
122.3
127
142.4
192.4
223.7
198.8
194.8
189.4
185.6
189.1
194.8
214.2
240.4
258
263.3
262.7
264.8
262.5
247.4
225.1
203.6
174
163
162
163.3
168.2
183.2
239.6
284
255.8
259.4
251.8
244.2
241.9
242.2
248.7
253.6
267
273.1
272
271.3
268
251.4
226.9
205.4
184.4
168.7
159.9
156.3
155
155.6
171
167.9
188.5
206.6
205.4
198.9
191.1
191.5
196
212.5
217.3
226.4
230.4
231.9
228
212.1
193.2
175.5
163.9
148.1
140.1
134.3
130.5
133
147.4
158.3
179.3
204.7
206.5
207
202
204.8
209.8
220.2
225.6
234.1
238.5
237.7
233.3
218.1
197
183.5
165.5
153.7
151.6
153.3
157.8
173.3
229.3
271.4
250.2
251.9
247.8
240.3
238
237.9
248.5
256.6
270.8
278.5
281.3
283.6
278.2
263.1
234.5
211.3
177.4
164
155.3
151.7
149.4
161.9
224
256.4
231.2
227
218
206.5
175.3
190.9
194
209.4
228.5
237.5
237.6
237.1
232.8
218.8
198.8
179.3
154.2
144
143.7
146.3
153.9
167.9
215.8
252.7
228.6
228.9
222.5
213.1
211.7
215.3
225
231.8
243.4
250
249.6
249.2
248.9
234.4
211.5
190.8
162
150.2
148.3
147.4
150.7
162.2
214.4
250.8
228.4
230.5
225.4
222.4
226.7
225.1
233
240.9
252.4
254.7
254.6
254.5
249.7
234.5
212.2
191
162.8
152.1
151.4
150.6
154.2
170.7
226.8
272.6
252.9
250.4
243.3
236.9
223.2
228.4
235.9
244
258.4
265.1
267.4
269.9
268.5
253.3
230.4
210
187.4
174
168.7
164.8
165.7
168.6
184.7
199.5
229.3
255.9
260.1
259.8
254.8
252.1
253
260.4
263.8
273.2
275.4
272.3
267.3
250.6
226.8
210.3
198.1
183.1
174.8
169.6
167
162
173.9
170.3
186.7
215
211.4
202.5
190.2
185.8
196.4
208.4
215.9
224.4
227.9
228.2
224.2
210.6
193.2
173.6
158.4
146.6
142.5
141
147.8
161.9
213
247
225.7
223.8
213.9
207.3
200.2
196.5
209.7
218.2
228.5
233.5
225.5
220.9
208.7
194.4
173.5
164.2
130.4
127.6
125.6
126.1
128.9
143.5
190.6
232.8
215.5
215.3
210.5
199.8
195.9
196.4
208.9
222.3
230
234.1
235.6
237.3
234.1
222.2
201.3
184.4
157.8
147.8
147.6
149.7
158.9
173.8
225.6
278.8
253.6
251.2
238.9
233.4
233.6
229.9
223.7
232.2
246.1
253.7
260.9
261.2
259.6
246.4
228.4
209.3
181.1
170.6
168.9
167
170.3
186.8
243.9
294.9
268.8
267.8
257.9
247.8
243.7
241.4
248.6
253.5
269
268.2
267.1
272.7
269.9
254.4
229.9
208.7
178.8
167.8
165.1
164
164.8
172.3
229.2
258.7
237.4
235.4
212.8
199.1
185.2
184.7
192.4
204.7
220.3
230.8
231.5
233.4
230.6
216.5
191.3
169.2
147.4
133.9
127.1
123.6
124.6
126.6
137.3
150.8
178
205.2
211.5
212.6
206.8
210.3
224.1
225.4
226.6
230.1
235.1
234.3
229.7
215.5
195
178.4
167.1
153.9
148.4
142.7
144.1
145
159.4
170
195.9
228.3
238.1
229.7
204.1
196.7
195.4
210.3
227
238.8
244.6
244.7
240.2
225.7
203.7
188.2
171.1
159.7
159.1
162.3
168.1
183.1
237.6
281.7
258.3
259.6
252.5
238.5
236.9
237.6
257.5
261.2
274.9
278.3
277.3
275.3
274.6
257.5
234.7
214.5
185.3
174.2
171.4
170.3
172.3
185.5
242.1
283.9
248.9
247.4
239.3
234.1
232.5
230.5
246.1
249.9
263.5
268.6
267.5
269.2
266.3
251.5
228.9
206
175.9
165.7
164.7
163.8
166.7
182.4
238.1
284.6
259
258.5
246.9
239.1
236.6
237.1
249.7
257.2
271.7
278.9
278.4
278.6
274
258.3
234.5
214.8
184.3
175.2
174
174
178.8
192.5
250.4
299.4
277.3
276.4
264.7
252.6
255.5
253.6
264.6
271.4
291.4
298.4
298.9
302
295.6
280
256.3
232.7
204.9
197.8
199.9
202.6
207.7
226.4
282.7
341.8
305.9
299.5
291.7
283.5
277.7
277.9
291.4
293.2
310.9
322.3
325.1
333.3
327.2
309.7
285.8
268.3
250.8
235.6
230.8
228.7
226.4
225.6
243
256.6
275.5
309.5
308.7
305.2
295.2
295.1
298.9
302.8
308.9
319.5
322.5
314.8
308.8
290.8
263.4
250.5
239.1
221.8
212.9
209.1
206.5
209.4
225.9
242.2
275.3
304.2
314.7
316.4
299.3
293.1
289
297.8
299.6
311
307.6
303.5
302.4
284.6
259.4
242.6
223.2
211.4
209
209
213.9
228.3
289.8
347.4
308.3
309.1
293
284.9
278.2
278.4
292.5
288.8
305.9
315.8
313.8
333.6
319.5
304.1
275.5
248.2
218
205.3
202.2
200.7
202.4
215.7
278
322.8
293.5
293.7
284.8
274
270.5
269.6
275.7
278.2
294.5
300.8
302.6
303.7
299.7
282.2
256
241.5
213.2
207.3
211.3
209.6
227.2
242.8
302.8
373.2
338.6
335.1
324.8
311.1
307.9
304.3
308.1
308
324
334.7
331.5
331.4
330.3
310.7
282.8
260.6
229.8
220.9
215.8
213.9
214.9
229.1
289
334.2
296.6
297.5
291.9
279.4
277.8
276.4
284.4
287.3
299.5
304.3
302
300.4
295.3
278
252.9
232.7
202.8
191.6
188.6
188.5
192.7
206.9
267.2
316
285
287
280
273
269.6
268.1
276.3
278.6
295.3
299.7
298.1
297.6
293.4
276.7
254
231.1
213.6
198.3
189.2
187.2
188.7
194.1
211.8
229.1
262.9
285.3
288.1
282
271.3
270.2
275.3
282.5
291.3
308
315
314.3
303.9
291.9
266.4
255.3
245
238.1
236.8
227.3
224.5
232
250.6
283
318.8
339.6
327.9
318.9
302.3
301.1
313.6
322.6
336.8
355.2
368
359.7
352.6
333.8
302.1
283.8
263
249.2
242.1
243.3
242.9
255.6
321.3
359.3
328.9
331.8
317.9
303.4
302.9
295.6
297.4
307.4
318.2
331.8
330.7
331.5
322.3
304.9
279.9
261.1
232.7
222.6
217.6
219.7
222.7
241.8
301.3
358
323.1
326.4
318.4
302
297.7
297.8
305.2
313.2
329.8
339.2
344.7
349.6
341.8
323.3
291.8
270.5
244.1
230.9
232.2
237.7
240.1
251.6
314.6
370.3
329.7
327.9
312.1
297.3
293.8
291.7
301.8
296.5
312
322.8
322.2
322.7
317.9
300.3
277.9
265
242.5
228.4
229.4
233.6
235.9
257
306.8
378.5
351.4
354.9
349.8
